CLIENTE,PRODUCTO,PRECIO,CANTIDAD,CIUDAD,VENDEDOR,FECHA,ESTADO,VALOR_VENTA,COMISION,CATEGORIA
Cliente_4595,Mouse,4225259.03,1,Barranquilla,Vendedor_196,2022-09-15T19:42,Abierto,4225259.03,188592.68,Tecnología
Cliente_2999,Maquillaje,404368.49,3,Bucaramanga,Vendedor_021,2021-02-05T18:02,Abierto,1213105.48,90215.43,Belleza
Cliente_2017,Arroz,24678.43,3,Santa Marta,Vendedor_078,2025-01-04T09:08,Cerrado,74035.29,5689.65,Alimentos
Cliente_3329,Concentrado,140457.56,5,Barranquilla,Vendedor_121,2025-08-23T23:07,Cancelado,702287.79,35186.91,Mascotas
Cliente_3635,Perfume,91323.52,4,Cartagena,Vendedor_015,2025-06-01T16:21,Cerrado,365294.08,27641.38,Belleza
Cliente_0569,Concentrado,74068.46,3,Cúcuta,Vendedor_196,2023-05-02T11:58,Abierto,222205.39,11895.68,Mascotas
Cliente_4604,Pala,235376.86,3,Bogotá,Vendedor_115,2021-04-18T23:01,Abierto,706130.58,27087.25,Jardín
Cliente_3278,Pantalón,733683.95,4,Cartagena,Vendedor_062,2022-02-04T06:47,Cerrado,2934735.78,195582.6,Ropa
Cliente_1547,Vitaminas,376673.53,3,Manizales,Vendedor_048,2021-02-24T04:21,En Proceso,1130020.59,36493.17,Salud
Cliente_1344,Pantalón,275182.2,4,Santa Marta,Vendedor_001,2021-03-19T15:51,En Proceso,1100728.78,39291.41,Ropa
Cliente_0440,Muñeco,231243.36,1,Bogotá,Vendedor_119,2021-10-06T09:03,Cerrado,231243.36,17817.37,Juguetes
Cliente_1283,Muñeco,190199.02,5,Manizales,Vendedor_196,2023-09-15T05:18,Cerrado,950995.1,53142.64,Juguetes
Cliente_1681,Perfume,262074.97,5,Cúcuta,Vendedor_008,2024-09-05T07:20,Abierto,1310374.83,56763.89,Belleza
Cliente_1065,Abono,17886.08,3,Barranquilla,Vendedor_083,2023-10-23T05:33,Cerrado,53658.25,2898.64,Jardín
Cliente_3355,Galletas,173380.77,3,Manizales,Vendedor_133,2021-12-26T03:49,Cerrado,520142.31,30641.0,Alimentos
Cliente_1263,Vitaminas,342145.13,3,Bucaramanga,Vendedor_087,2023-11-21T20:43,Cerrado,1026435.4,63583.34,Salud
Cliente_2499,Abono,34375.94,5,Pereira,Vendedor_131,2022-02-09T14:39,Cancelado,171879.68,8149.01,Jardín
Cliente_2794,Muñeco,65291.77,1,Barranquilla,Vendedor_143,2023-03-20T07:13,En Proceso,65291.77,3223.46,Juguetes
Cliente_0375,Leche,102072.84,2,Medellín,Vendedor_194,2025-04-08T07:35,Cerrado,204145.68,11735.96,Alimentos
Cliente_0844,Concentrado,15962.92,4,Cúcuta,Vendedor_121,2021-08-24T20:30,Abierto,63851.68,3916.23,Mascotas
Cliente_0351,Chaqueta,569726.37,4,Cali,Vendedor_142,2025-03-14T18:51,Cancelado,2278905.49,173351.38,Ropa
Cliente_3454,Cortinas,1681335.6,2,Medellín,Vendedor_061,2022-04-21T01:13,Cerrado,3362671.21,166834.92,Hogar
Cliente_3498,Mesa,735912.27,1,Cúcuta,Vendedor_031,2024-03-21T00:24,Cerrado,735912.27,54262.02,Hogar
Cliente_0647,Maquillaje,196004.81,3,Santa Marta,Vendedor_020,2022-04-04T00:23,Cerrado,588014.44,46841.76,Belleza
Cliente_3682,Pesas,1375434.04,4,Pereira,Vendedor_022,2021-10-15T12:23,Cancelado,5501736.16,258307.47,Deportes
Cliente_4056,Sofá,705918.28,4,Cartagena,Vendedor_166,2023-03-01T13:20,Cerrado,2823673.14,88562.31,Hogar
Cliente_0548,Chaqueta,561505.02,1,Barranquilla,Vendedor_009,2022-10-31T03:42,Cerrado,561505.02,33813.02,Ropa
Cliente_0585,Pala,556910.06,1,Pereira,Vendedor_097,2023-06-09T14:07,Cerrado,556910.06,41869.83,Jardín
Cliente_3973,Balón,638170.86,2,Pereira,Vendedor_123,2022-02-19T00:27,Cerrado,1276341.72,41697.38,Deportes
Cliente_1543,Rompecabezas,179335.16,3,Cartagena,Vendedor_135,2025-09-12T00:17,Cerrado,538005.47,21443.55,Juguetes
Cliente_1728,Juguete,431970.95,1,Pereira,Vendedor_014,2024-03-23T17:53,Abierto,431970.95,27563.0,Mascotas
Cliente_2942,Perfume,410912.97,1,Cartagena,Vendedor_173,2025-01-13T13:45,Cerrado,410912.97,28962.23,Belleza
Cliente_0341,Muñeco,181561.23,3,Cúcuta,Vendedor_088,2024-09-29T05:15,Abierto,544683.69,18700.09,Juguetes
Cliente_2189,Chaqueta,218028.87,2,Pereira,Vendedor_004,2024-06-23T10:43,Abierto,436057.73,21012.27,Ropa
Cliente_1669,Sofá,1175100.37,4,Barranquilla,Vendedor_027,2021-09-07T03:50,Cancelado,4700401.5,197120.39,Hogar
Cliente_4113,Mouse,2319256.75,1,Pereira,Vendedor_172,2023-10-28T21:58,Cerrado,2319256.75,181467.51,Tecnología
Cliente_3652,Rompecabezas,265831.76,5,Cali,Vendedor_189,2025-04-24T02:47,Abierto,1329158.82,85230.24,Juguetes
Cliente_1434,Carritos,486452.25,1,Cali,Vendedor_151,2021-06-18T11:33,Abierto,486452.25,26162.34,Juguetes
Cliente_3279,Concentrado,161403.88,3,Cúcuta,Vendedor_067,2023-03-23T08:00,Cerrado,484211.64,35404.4,Mascotas
Cliente_2014,Sofá,2032468.18,5,Cartagena,Vendedor_190,2021-11-20T03:27,Cerrado,10162340.92,578065.62,Hogar
Cliente_2407,Leche,88586.17,4,Bogotá,Vendedor_056,2024-10-25T15:29,Cerrado,354344.66,26776.66,Alimentos
Cliente_3676,Mouse,4843693.0,5,Barranquilla,Vendedor_047,2025-06-21T16:57,Abierto,24218464.98,1015732.57,Tecnología
Cliente_1398,Televisor,4904937.21,1,Santa Marta,Vendedor_153,2021-04-01T12:29,Cerrado,4904937.21,153852.77,Tecnología
Cliente_2891,Leche,102629.04,4,Pereira,Vendedor_065,2024-11-05T18:10,En Proceso,410516.17,21115.69,Alimentos
Cliente_2090,Maquillaje,94542.09,1,Cúcuta,Vendedor_104,2022-09-25T02:22,Cancelado,94542.09,3801.9,Belleza
Cliente_3250,Tablet,907480.12,4,Cartagena,Vendedor_133,2025-08-17T17:08,Abierto,3629920.47,260579.48,Tecnología
Cliente_1908,Rompecabezas,240308.59,2,Bogotá,Vendedor_034,2021-01-26T21:51,En Proceso,480617.17,27225.13,Juguetes
Cliente_4676,Zapatos,69746.46,4,Medellín,Vendedor_186,2021-12-02T15:01,Abierto,278985.82,12396.23,Ropa
Cliente_1950,Atún,44040.23,1,Bogotá,Vendedor_034,2024-06-13T12:05,Cerrado,44040.23,3024.63,Alimentos
Cliente_0548,Maquillaje,151147.92,5,Manizales,Vendedor_199,2024-09-26T13:16,Cerrado,755739.58,42581.59,Belleza
Cliente_2448,Concentrado,310604.18,3,Manizales,Vendedor_056,2021-05-20T06:39,Cancelado,931812.53,51379.9,Mascotas
Cliente_1194,Bicicleta,874467.46,3,Bucaramanga,Vendedor_084,2021-10-08T14:27,Cerrado,2623402.38,102416.29,Deportes
Cliente_2276,Tablet,2028254.88,3,Manizales,Vendedor_051,2022-08-17T00:21,En Proceso,6084764.65,485325.46,Tecnología
Cliente_4603,Laptop,3121510.91,1,Cartagena,Vendedor_108,2021-03-03T01:05,Cerrado,3121510.91,196501.93,Tecnología
Cliente_0513,Alcohol,198192.06,2,Manizales,Vendedor_001,2024-10-02T09:43,Cerrado,396384.12,28833.45,Salud
Cliente_0213,Silla,2079970.56,4,Pereira,Vendedor_035,2024-03-19T21:43,Abierto,8319882.23,565640.65,Hogar
Cliente_1451,Manguera,347897.06,5,Bucaramanga,Vendedor_104,2024-08-05T22:31,Cancelado,1739485.3,95926.86,Jardín
Cliente_2179,Balón,728246.25,5,Pereira,Vendedor_139,2023-04-04T05:38,Cancelado,3641231.26,111008.69,Deportes
Cliente_0646,Arena,75853.47,3,Barranquilla,Vendedor_193,2024-01-28T10:15,Cerrado,227560.4,14412.2,Mascotas
Cliente_3479,Tablet,698737.71,2,Manizales,Vendedor_168,2023-10-02T02:31,Cerrado,1397475.41,48963.65,Tecnología
Cliente_3010,Alcohol,558360.99,3,Santa Marta,Vendedor_185,2024-05-01T14:50,Abierto,1675082.97,130779.17,Salud
Cliente_3509,Pala,113308.21,3,Cali,Vendedor_160,2023-03-01T21:10,En Proceso,339924.64,14434.3,Jardín
Cliente_2114,Camisa,320300.3,2,Pereira,Vendedor_156,2024-02-16T14:36,Cerrado,640600.59,30983.7,Ropa
Cliente_4653,Galletas,94248.69,2,Medellín,Vendedor_070,2024-02-06T08:08,Abierto,188497.38,10853.3,Alimentos
Cliente_3359,Rompecabezas,458068.82,5,Barranquilla,Vendedor_182,2024-01-30T03:45,Cerrado,2290344.08,126268.33,Juguetes
Cliente_4603,Bicicleta,811534.95,2,Pereira,Vendedor_193,2025-03-10T10:18,Abierto,1623069.9,101859.64,Deportes
Cliente_0438,Pantalón,267362.19,1,Cali,Vendedor_103,2022-09-05T22:40,Cerrado,267362.19,18494.08,Ropa
Cliente_3337,Bicicleta,128936.98,4,Cali,Vendedor_025,2025-03-21T17:26,En Proceso,515747.94,35010.1,Deportes
Cliente_1725,Leche,170695.36,4,Barranquilla,Vendedor_009,2021-02-19T08:59,Cerrado,682781.46,51484.64,Alimentos
Cliente_0964,Camisa,566199.99,2,Medellín,Vendedor_099,2023-05-03T06:41,Abierto,1132399.98,60578.67,Ropa
Cliente_0902,Cortinas,2929544.38,4,Pereira,Vendedor_127,2023-02-14T12:29,Abierto,11718177.53,664521.82,Hogar
Cliente_0983,Televisor,2098480.87,5,Medellín,Vendedor_111,2025-03-02T18:04,Cerrado,10492404.34,773330.7,Tecnología
Cliente_0461,Galletas,161186.27,5,Barranquilla,Vendedor_180,2021-03-21T16:34,Cerrado,805931.36,35554.92,Alimentos
Cliente_2272,Silla,647125.53,4,Barranquilla,Vendedor_108,2022-01-15T23:10,Cerrado,2588502.12,109483.31,Hogar
Cliente_3867,Zapatos,659430.35,3,Santa Marta,Vendedor_133,2023-04-02T22:11,Abierto,1978291.04,60251.18,Ropa
Cliente_2318,Vitaminas,205395.16,1,Santa Marta,Vendedor_152,2024-11-30T11:36,Abierto,205395.16,13745.87,Salud
Cliente_0655,Cortinas,1208934.5,3,Bogotá,Vendedor_179,2023-03-25T12:43,Cerrado,3626803.49,233491.01,Hogar
Cliente_3536,Celular,1527508.79,5,Medellín,Vendedor_122,2024-01-26T01:52,Cerrado,7637543.97,334799.5,Tecnología
Cliente_0875,Sofá,2895798.62,5,Manizales,Vendedor_112,2021-11-10T07:10,En Proceso,14478993.09,528422.05,Hogar
Cliente_4344,Perfume,431155.08,4,Cali,Vendedor_016,2025-07-12T14:17,Cerrado,1724620.32,55406.09,Belleza
Cliente_1834,Galletas,36794.46,5,Pereira,Vendedor_129,2024-10-06T19:27,Cerrado,183972.32,10006.83,Alimentos
Cliente_0007,Zapatos,193507.43,3,Santa Marta,Vendedor_036,2021-03-17T08:25,En Proceso,580522.28,23031.71,Ropa
Cliente_1464,Celular,4774636.04,1,Medellín,Vendedor_074,2024-05-19T11:29,En Proceso,4774636.04,332648.21,Tecnología
Cliente_4162,Bicicleta,1349006.99,3,Santa Marta,Vendedor_107,2021-08-15T20:49,Cerrado,4047020.97,313650.95,Deportes
Cliente_4599,Camisa,432020.23,2,Bogotá,Vendedor_017,2023-09-08T20:56,Cerrado,864040.47,59483.11,Ropa
Cliente_2110,Chaqueta,51674.51,5,Cali,Vendedor_139,2024-05-26T21:36,Abierto,258372.55,18752.62,Ropa
Cliente_4943,Maquillaje,106391.26,4,Cartagena,Vendedor_057,2025-06-12T02:49,Cerrado,425565.03,33849.28,Belleza
Cliente_1159,Juguete,591324.59,3,Cúcuta,Vendedor_103,2021-05-04T14:17,Abierto,1773973.78,118928.13,Mascotas
Cliente_2112,Camisa,187119.54,2,Cartagena,Vendedor_071,2022-05-19T10:32,Cerrado,374239.08,21842.91,Ropa
Cliente_2292,Algodón,502617.2,1,Medellín,Vendedor_072,2024-04-25T05:31,Cerrado,502617.2,35434.79,Salud
Cliente_1006,Perfume,261881.27,1,Cali,Vendedor_079,2022-04-05T08:13,Cerrado,261881.27,15239.55,Belleza
Cliente_1916,Galletas,136317.09,2,Manizales,Vendedor_011,2024-06-03T04:27,Abierto,272634.18,14074.95,Alimentos
Cliente_2491,Aceite,172083.27,2,Cartagena,Vendedor_040,2021-11-18T13:30,Abierto,344166.53,10884.35,Alimentos
Cliente_3497,Pesas,1368306.14,2,Bogotá,Vendedor_158,2021-10-14T18:12,Cerrado,2736612.28,170077.77,Deportes
Cliente_2478,Maquillaje,432035.22,5,Cartagena,Vendedor_025,2023-08-13T09:40,Cerrado,2160176.11,161745.13,Belleza
Cliente_0518,Atún,164854.68,4,Bucaramanga,Vendedor_100,2024-04-22T23:50,Cerrado,659418.72,42636.41,Alimentos
Cliente_2330,Carritos,236163.25,3,Bogotá,Vendedor_029,2021-12-26T23:47,Abierto,708489.76,35571.37,Juguetes
Cliente_4242,Camisa,614174.05,1,Cali,Vendedor_108,2025-03-13T00:59,Abierto,614174.05,37369.4,Ropa
Cliente_0102,Vitaminas,538583.08,5,Santa Marta,Vendedor_129,2025-03-04T04:10,Cancelado,2692915.38,190248.57,Salud
Cliente_4990,Pala,257368.88,4,Manizales,Vendedor_094,2021-05-23T08:25,En Proceso,1029475.53,70222.59,Jardín
Cliente_0642,Bicicleta,835647.63,3,Bogotá,Vendedor_155,2022-06-18T10:55,Cerrado,2506942.88,136776.1,Deportes
Cliente_0046,Galletas,87998.33,3,Bogotá,Vendedor_054,2023-09-02T21:07,Cancelado,263994.98,12693.89,Alimentos
Cliente_0705,Concentrado,83977.0,3,Barranquilla,Vendedor_112,2023-05-11T14:26,Cerrado,251930.99,12557.04,Mascotas
Cliente_1251,Balón,848136.61,5,Bucaramanga,Vendedor_056,2022-03-23T23:59,Cerrado,4240683.04,319728.24,Deportes
Cliente_1759,Galletas,14378.1,4,Bucaramanga,Vendedor_102,2023-07-18T05:34,Cerrado,57512.42,2213.81,Alimentos
Cliente_4148,Rompecabezas,62696.22,3,Pereira,Vendedor_013,2025-08-15T18:02,Abierto,188088.65,13758.49,Juguetes
Cliente_2904,Camisa,638850.69,4,Medellín,Vendedor_054,2022-06-24T07:18,Abierto,2555402.76,101613.51,Ropa
Cliente_3193,Monitor,2234453.37,5,Bogotá,Vendedor_142,2022-01-19T22:45,Cerrado,11172266.84,883106.11,Tecnología
Cliente_4389,Pantalón,625595.48,2,Pereira,Vendedor_156,2024-07-18T10:47,Cancelado,1251190.96,65583.86,Ropa
Cliente_0658,Pantalón,131062.58,5,Cúcuta,Vendedor_055,2023-09-28T09:33,Cancelado,655312.91,43690.71,Ropa
Cliente_1117,Alcohol,295167.66,4,Medellín,Vendedor_052,2024-04-28T04:53,En Proceso,1180670.63,78477.67,Salud
Cliente_4840,Concentrado,253036.3,1,Barranquilla,Vendedor_060,2024-02-08T02:26,Cerrado,253036.3,17365.01,Mascotas
Cliente_3856,Sofá,2085525.79,5,Pereira,Vendedor_056,2024-08-26T16:50,En Proceso,10427628.95,724405.22,Hogar
Cliente_0297,Cortinas,1797221.65,4,Medellín,Vendedor_199,2024-07-02T10:04,Abierto,7188886.59,229711.79,Hogar
Cliente_1131,Pala,124060.55,2,Cúcuta,Vendedor_131,2023-11-29T04:17,Abierto,248121.1,10834.63,Jardín
Cliente_1868,Laptop,3884553.04,2,Cali,Vendedor_078,2023-03-08T17:15,Cerrado,7769106.07,322305.05,Tecnología
Cliente_0164,Balón,114607.37,5,Cartagena,Vendedor_093,2023-03-18T16:47,Cancelado,573036.86,37207.09,Deportes
Cliente_2915,Silla,1641955.85,5,Barranquilla,Vendedor_103,2022-04-11T05:09,Abierto,8209779.26,526787.65,Hogar
Cliente_3249,Mouse,2117515.21,1,Pereira,Vendedor_111,2023-02-26T22:50,Cerrado,2117515.21,94974.1,Tecnología
Cliente_1679,Muñeco,122774.92,4,Medellín,Vendedor_078,2023-11-27T13:49,En Proceso,491099.67,34218.4,Juguetes
Cliente_1073,Laptop,919516.73,1,Bogotá,Vendedor_195,2024-06-10T02:02,Cerrado,919516.73,41912.52,Tecnología
Cliente_2127,Tablet,4356812.19,2,Cartagena,Vendedor_059,2024-09-16T22:12,Abierto,8713624.38,410819.17,Tecnología
Cliente_4598,Muñeco,209683.66,3,Cúcuta,Vendedor_086,2022-10-23T22:37,Cerrado,629050.98,31416.41,Juguetes
Cliente_3592,Sofá,272755.62,2,Pereira,Vendedor_002,2024-07-08T21:00,Cerrado,545511.24,36674.44,Hogar
Cliente_4667,Vitaminas,537630.67,3,Manizales,Vendedor_099,2023-02-06T12:23,Cerrado,1612892.01,49336.59,Salud
Cliente_2765,Mouse,301959.51,3,Bucaramanga,Vendedor_171,2022-09-21T04:42,Cerrado,905878.53,68233.73,Tecnología
Cliente_0526,Mesa,2685452.74,3,Medellín,Vendedor_200,2021-10-14T21:58,Cerrado,8056358.21,520462.87,Hogar
Cliente_0300,Lámpara,1895240.39,5,Bucaramanga,Vendedor_095,2022-04-12T02:17,Cerrado,9476201.93,562222.29,Hogar
Cliente_0974,Concentrado,512473.21,1,Santa Marta,Vendedor_028,2024-04-06T09:24,Cerrado,512473.21,21455.5,Mascotas
Cliente_2605,Pala,87888.27,4,Manizales,Vendedor_144,2022-01-15T09:58,Abierto,351553.09,24354.07,Jardín
Cliente_1052,Chaqueta,449807.09,2,Manizales,Vendedor_129,2021-05-15T20:22,Cerrado,899614.17,66247.05,Ropa
Cliente_1586,Galletas,186578.04,1,Barranquilla,Vendedor_192,2022-04-22T17:54,Cerrado,186578.04,10276.22,Alimentos
Cliente_4557,Celular,562922.11,3,Cartagena,Vendedor_102,2025-10-03T08:49,Cerrado,1688766.32,75357.89,Tecnología
Cliente_0218,Maquillaje,462799.0,2,Pereira,Vendedor_001,2021-09-20T13:22,Cerrado,925598.01,45379.91,Belleza
Cliente_0391,Arroz,82197.6,1,Pereira,Vendedor_181,2021-09-09T23:19,Cerrado,82197.6,4176.67,Alimentos
Cliente_1948,Maquillaje,70505.49,3,Cúcuta,Vendedor_136,2022-12-08T18:22,En Proceso,211516.47,9580.8,Belleza
Cliente_3756,Abono,200652.4,5,Pereira,Vendedor_161,2022-11-03T08:40,Cerrado,1003261.98,65823.44,Jardín
Cliente_4118,Vitaminas,173313.94,3,Cali,Vendedor_024,2025-06-02T06:51,Cerrado,519941.82,24493.79,Salud
Cliente_1439,Zapatos,349712.56,4,Cali,Vendedor_092,2022-02-21T19:54,Cerrado,1398850.25,99403.5,Ropa
Cliente_1454,Teclado,2012606.71,1,Pereira,Vendedor_092,2023-01-02T10:26,Cerrado,2012606.71,107039.59,Tecnología
Cliente_2912,Aceite,75390.44,1,Cúcuta,Vendedor_054,2022-05-25T12:34,Abierto,75390.44,4632.59,Alimentos
Cliente_4330,Vitaminas,398475.72,2,Santa Marta,Vendedor_170,2022-03-15T01:28,En Proceso,796951.44,61682.14,Salud
Cliente_0887,Perfume,513417.43,4,Pereira,Vendedor_038,2022-07-20T06:15,Cerrado,2053669.73,107412.44,Belleza
Cliente_4461,Manguera,389160.9,5,Cartagena,Vendedor_015,2022-03-27T17:18,Cerrado,1945804.49,74947.16,Jardín
Cliente_4032,Camisa,793359.31,1,Cúcuta,Vendedor_047,2024-06-13T05:51,Abierto,793359.31,45615.08,Ropa
Cliente_1339,Silla,1736418.85,3,Santa Marta,Vendedor_198,2024-10-17T02:18,Cerrado,5209256.56,285643.21,Hogar
Cliente_3354,Alcohol,61898.61,2,Bogotá,Vendedor_023,2021-11-06T20:11,Cerrado,123797.22,8558.0,Salud
Cliente_3144,Concentrado,154483.3,4,Barranquilla,Vendedor_117,2023-05-20T07:55,Abierto,617933.2,45115.29,Mascotas
Cliente_0106,Carritos,169430.7,2,Barranquilla,Vendedor_037,2022-04-08T12:58,Abierto,338861.4,22239.81,Juguetes
Cliente_2009,Alcohol,289621.19,3,Cartagena,Vendedor_079,2025-03-01T20:53,Cerrado,868863.56,68268.99,Salud
Cliente_1186,Leche,153105.41,5,Cali,Vendedor_111,2021-06-27T09:56,Cancelado,765527.07,33269.6,Alimentos
Cliente_0341,Leche,56474.58,3,Barranquilla,Vendedor_004,2022-12-19T06:15,Cerrado,169423.75,7108.98,Alimentos
Cliente_2332,Aceite,167775.85,4,Bogotá,Vendedor_049,2022-08-05T01:11,Cerrado,671103.38,29907.28,Alimentos
Cliente_3513,Rompecabezas,434256.35,4,Bogotá,Vendedor_118,2022-09-30T03:48,Abierto,1737025.4,110379.91,Juguetes
Cliente_2656,Perfume,438523.8,3,Bucaramanga,Vendedor_003,2025-07-08T23:55,Abierto,1315571.39,54763.36,Belleza
Cliente_0444,Camisa,530174.5,2,Santa Marta,Vendedor_099,2023-08-06T23:01,Abierto,1060349.0,36498.14,Ropa
Cliente_4136,Rompecabezas,342536.35,5,Cali,Vendedor_121,2022-10-29T07:56,Abierto,1712681.73,135106.8,Juguetes
Cliente_0352,Pala,154904.56,2,Cali,Vendedor_044,2024-11-17T08:35,Abierto,309809.12,14167.74,Jardín
Cliente_1935,Rompecabezas,293371.14,5,Cali,Vendedor_033,2024-09-24T16:10,Cancelado,1466855.71,60316.72,Juguetes
Cliente_2842,Rompecabezas,250702.48,5,Santa Marta,Vendedor_099,2021-09-11T20:42,Cerrado,1253512.4,60090.19,Juguetes
Cliente_4634,Mouse,3528421.8,3,Pereira,Vendedor_144,2023-03-21T08:48,Cerrado,10585265.4,401406.57,Tecnología
Cliente_3769,Pesas,908987.25,5,Pereira,Vendedor_003,2022-12-24T09:52,Abierto,4544936.27,144476.21,Deportes
Cliente_0970,Concentrado,167513.35,4,Medellín,Vendedor_068,2023-02-28T03:33,Cerrado,670053.41,30332.77,Mascotas
Cliente_2139,Algodón,138225.76,4,Santa Marta,Vendedor_200,2022-09-04T15:29,Abierto,552903.05,25927.36,Salud
Cliente_4288,Sofá,1641526.01,1,Medellín,Vendedor_068,2024-12-15T10:06,Cerrado,1641526.01,115810.99,Hogar
Cliente_1239,Bicicleta,660853.13,1,Santa Marta,Vendedor_067,2025-10-12T21:41,Cerrado,660853.13,34220.19,Deportes
Cliente_4521,Perfume,213487.33,1,Santa Marta,Vendedor_148,2021-02-17T00:20,Abierto,213487.33,14268.98,Belleza
Cliente_2667,Concentrado,487014.71,1,Cartagena,Vendedor_097,2025-02-10T16:49,Abierto,487014.71,32525.58,Mascotas
Cliente_3133,Sofá,1206146.91,5,Cúcuta,Vendedor_079,2025-02-25T03:30,Cerrado,6030734.56,418832.13,Hogar
Cliente_3314,Manguera,247133.05,1,Santa Marta,Vendedor_157,2022-10-03T21:26,Cerrado,247133.05,18763.69,Jardín
Cliente_4837,Aceite,19830.05,1,Cartagena,Vendedor_007,2023-05-01T13:41,Cancelado,19830.05,1089.3,Alimentos
Cliente_3439,Atún,149438.68,5,Manizales,Vendedor_143,2021-06-28T22:17,En Proceso,747193.42,26299.46,Alimentos
Cliente_2053,Maquillaje,461824.67,2,Cartagena,Vendedor_077,2022-09-08T12:37,Cerrado,923649.34,29495.03,Belleza
Cliente_2950,Zapatos,749457.63,5,Cartagena,Vendedor_178,2022-02-22T15:22,Cerrado,3747288.16,147438.84,Ropa
Cliente_3496,Abono,339772.31,5,Barranquilla,Vendedor_145,2025-05-09T16:21,Cerrado,1698861.55,121401.64,Jardín
Cliente_2990,Pesas,1072294.14,3,Pereira,Vendedor_189,2021-07-07T17:40,Cerrado,3216882.41,188887.21,Deportes
Cliente_0051,Algodón,47030.33,5,Cali,Vendedor_026,2022-08-19T18:33,Cerrado,235151.67,8702.0,Salud
Cliente_4509,Monitor,1906010.19,5,Medellín,Vendedor_038,2023-04-24T00:55,Cancelado,9530050.94,349103.03,Tecnología
Cliente_1374,Alcohol,12198.05,1,Cali,Vendedor_181,2025-09-10T21:40,Cerrado,12198.05,909.67,Salud
Cliente_3254,Monitor,611670.24,1,Bogotá,Vendedor_079,2024-12-03T19:03,Cerrado,611670.24,34254.46,Tecnología
Cliente_2832,Concentrado,171270.4,2,Santa Marta,Vendedor_164,2025-06-30T10:23,Cerrado,342540.8,13220.32,Mascotas
Cliente_0601,Proteína,99273.63,3,Cali,Vendedor_138,2022-06-28T17:39,Cerrado,297820.88,22288.13,Deportes
Cliente_4379,Bicicleta,1075004.89,4,Manizales,Vendedor_100,2022-04-15T16:03,Cerrado,4300019.57,283957.63,Deportes
Cliente_0417,Mouse,1793848.16,1,Bucaramanga,Vendedor_010,2023-09-29T14:23,Cerrado,1793848.16,96667.67,Tecnología
Cliente_4764,Juguete,11694.07,1,Barranquilla,Vendedor_015,2022-08-21T01:50,Cerrado,11694.07,622.75,Mascotas
Cliente_4609,Silla,801260.84,2,Cali,Vendedor_144,2021-01-28T17:12,Abierto,1602521.68,101972.6,Hogar
Cliente_2897,Abono,299820.52,2,Cúcuta,Vendedor_020,2024-11-24T17:30,Cerrado,599641.04,28132.44,Jardín
Cliente_4771,Arena,262469.1,5,Cartagena,Vendedor_001,2021-06-16T07:21,Cerrado,1312345.48,104981.74,Mascotas
Cliente_4279,Alcohol,201603.75,2,Bucaramanga,Vendedor_044,2021-12-09T21:42,Cancelado,403207.5,27913.14,Salud
Cliente_4499,Concentrado,17395.77,5,Pereira,Vendedor_183,2025-07-12T11:52,Cerrado,86978.87,5396.86,Mascotas
Cliente_3996,Balón,451733.92,1,Cúcuta,Vendedor_126,2024-07-07T02:39,Cerrado,451733.92,29079.3,Deportes
Cliente_4645,Juguete,546777.45,1,Pereira,Vendedor_144,2024-02-01T07:05,Cancelado,546777.45,43635.13,Mascotas
Cliente_3868,Algodón,357823.05,5,Bucaramanga,Vendedor_131,2021-08-15T09:38,Cerrado,1789115.25,54637.94,Salud
Cliente_4401,Bicicleta,988006.84,2,Cúcuta,Vendedor_114,2022-03-16T14:42,Cerrado,1976013.67,61535.5,Deportes
Cliente_0558,Silla,2278199.86,1,Cúcuta,Vendedor_052,2021-12-27T10:14,Cancelado,2278199.86,157768.51,Hogar
Cliente_2134,Alcohol,278585.91,3,Santa Marta,Vendedor_086,2024-01-30T06:05,Cerrado,835757.72,33822.78,Salud
Cliente_2393,Lámpara,1553224.18,1,Bogotá,Vendedor_109,2023-05-28T09:16,En Proceso,1553224.18,99807.59,Hogar
Cliente_4547,Crema,441054.84,1,Cúcuta,Vendedor_198,2022-09-25T00:46,Cerrado,441054.84,24331.68,Belleza
Cliente_2431,Arroz,193328.95,3,Medellín,Vendedor_180,2024-07-31T12:44,Cerrado,579986.85,26640.83,Alimentos
Cliente_2199,Cortinas,150121.62,3,Pereira,Vendedor_148,2024-09-25T18:44,Cerrado,450364.86,18720.32,Hogar
Cliente_3937,Arena,388669.8,3,Pereira,Vendedor_163,2024-07-20T05:14,Cerrado,1166009.41,80264.93,Mascotas
Cliente_3251,Sofá,1227328.77,3,Cali,Vendedor_162,2021-07-05T10:21,Cerrado,3681986.32,141937.24,Hogar
Cliente_2930,Abono,98753.18,1,Bogotá,Vendedor_134,2023-12-04T10:34,Cerrado,98753.18,3746.31,Jardín
Cliente_4568,Pala,36817.29,2,Santa Marta,Vendedor_166,2022-01-04T04:20,Cerrado,73634.58,3836.11,Jardín
Cliente_4099,Tablet,1451410.04,2,Cúcuta,Vendedor_015,2022-04-23T00:19,Cerrado,2902820.07,104396.56,Tecnología
Cliente_3556,Sofá,2789380.73,2,Medellín,Vendedor_005,2025-09-11T23:47,Cerrado,5578761.47,346304.92,Hogar
Cliente_4782,Arena,353978.42,3,Pereira,Vendedor_089,2022-12-30T03:46,Cerrado,1061935.25,84528.49,Mascotas
